number,Comment,Sentiment,Sentiment_Mixed,Sentiment_Negative,Sentiment_Neutral,Sentiment_Positive
0,"Mira todo el vídeo para saber cómo, cuándo y dónde diremos al ganador de cada consola. Que sinó irás más perdido que Martin haciendo las tareas del Among Us ¡Suerte para todos! ",NEUTRAL,7.38355447538197e-05,0.07488377392292023,0.7302832007408142,0.19475926458835602
1,La exbox es el que yo quiero,POSITIVE,0.002404651138931513,0.01960178092122078,0.2622445225715637,0.7157490253448486
2,N.o. m.e. i.g.n.o.r.e.n,NEUTRAL,2.4324339392478578e-05,0.14702238142490387,0.8462755084037781,0.0066777500323951244
3,Ya me siscribi,NEUTRAL,1.953602804860566e-06,0.31459498405456543,0.6729583740234375,0.012444673106074333
4,Quiero participar,NEUTRAL,2.2022537450538948e-05,0.0019117718329653144,0.6043353080749512,0.39373087882995605
5,@Freddy Lugo ☹,NEUTRAL,3.4463034808140947e-06,0.0008906750590540469,0.9814803004264832,0.017625676468014717
6,yo quisiera que me tocara la Xbox es mi consola favorita desde el 360,POSITIVE,0.00023217413399834186,0.006433135364204645,0.0954638123512268,0.8978709578514099
7,me encantaría la negra,POSITIVE,0.1305803507566452,0.027237318456172943,0.13413338363170624,0.7080488801002502
8,"Like: Listo
Suscrita a los dos canales:Listo 
Comentario:Listo
Sería genial poder ganar!",POSITIVE,6.439394837798318e-06,0.0006571895792149007,0.3668906092643738,0.6324456930160522
9,Play station 5,NEUTRAL,1.5963385067152558e-06,0.00011864225234603509,0.9976085424423218,0.00227127387188375
10,X box series x  por favor🥺,NEUTRAL,2.1849149561603554e-05,0.0002930529590230435,0.9854041934013367,0.014280946925282478
11,Buenas  me gustaría ganar la PS5 soy muy fan de la play,POSITIVE,7.720212306594476e-05,0.027157854288816452,0.17522844672203064,0.7975365519523621
12,"like:listo
suscrito:listo a los 2 canales 
comentario:listo
me gustaria ganar la playstation 5",NEUTRAL,1.188097485282924e-05,0.006065914407372475,0.6293877363204956,0.36453455686569214
13,"Like:✅
Subcrito a los 2 canales:✅
Comentario:✅
Me encantaría la ps5",NEUTRAL,3.815519085037522e-05,0.0055832345969974995,0.7185497879981995,0.27582886815071106
14,La play station 5 obvio:v,NEUTRAL,1.1328496611895389e-06,0.0006079715676605701,0.9720479846000671,0.02734285220503807
15,"Like:listo
Subscripción:listo
Comentario:listoooo
Me encantaría ganarme la ps5 
:)
Saludos  a todos!!
Y suerte .....",POSITIVE,7.155707862693816e-06,0.0010146150598302484,0.16903090476989746,0.8299473524093628
16,"Like: LISTO
Suscripcion: LISTO
Comentario:LISTO
quiero ganarme la ps5",NEUTRAL,7.32041007722728e-05,0.0015112025430426002,0.6549113988876343,0.3435041904449463
17,Todo Listo!!! Quisiera la play wachin,POSITIVE,1.1049000022467226e-05,0.0027970545925199986,0.30721715092658997,0.6899747252464294
18,A mi me gustaría la play station 5,POSITIVE,0.011352154426276684,0.05721398815512657,0.19925595819950104,0.7321779131889343
19,Quiero la play 5 😍,NEUTRAL,0.13376305997371674,0.005841589067131281,0.5108309984207153,0.3495643436908722
20,Todo listo me gustaría la xbox,POSITIVE,4.358120349934325e-06,0.000884838227648288,0.07442265003919601,0.9246881604194641
21,PlayStation 5,NEUTRAL,6.258707344386494e-06,5.490217881742865e-05,0.9997292160987854,0.0002095387171721086
22,"La verdad yo siempre eh preferido ma play, muchos dicen que es mejor la Xbox pero yo creo que son lo mismo, cada quien sus gustos, sin embargo la play en mi país le subieron mucho el precio y eso le jode a todos, la verdad me ayudaría mucho ganar la play, pero son muchos participantes son muy pocas las posibilidades de que gane 
SUERTE A TODOS 
MUCHO TEXTO XD",MIXED,0.9840616583824158,0.0008638250874355435,0.002483299234881997,0.012591189704835415
23,"Me encantaría ganarme pa ps 5, buenos videos",POSITIVE,9.354341273137834e-06,0.002481218660250306,0.069451704621315,0.9280577301979065
24,"Todo listo 😇
PlayStation 5",NEUTRAL,1.0366995411459357e-05,0.00031763678998686373,0.5411267280578613,0.4585452079772949
25,Me gustaría ganar una ps5,MIXED,0.44227835536003113,0.09725873917341232,0.19015616178512573,0.2703067660331726
26,Si gano quisiera la ps5,POSITIVE,1.0453154573042411e-05,0.002397898817434907,0.4488477110862732,0.5487440228462219
27,"Like:listo 👌👌👌
Suscrito a los dos canales :listo 👌👌👌
Comentario : listo 👌👌👌
Me la quiero ganar porque quiero entrar en la nueva generación",POSITIVE,9.288098226534203e-06,0.0006876557017676532,0.4581942558288574,0.5411088466644287
28,Ps5,NEUTRAL,1.3739516361965798e-05,0.00044807387166656554,0.9985988736152649,0.0009393594809807837
29,Me encantaria ganar la PS5 soy de Chile,POSITIVE,1.8210543203167617e-05,0.002704314887523651,0.10942218452692032,0.8878552317619324
30,"Like: listo
Comentario: listo
Suscrito: listo
Compartir :listo
Me gustaría ganarme una ps5  
Me gustaría ganarme la xbox :3 porfaaaaa
Dónde pongo los códigos??",NEUTRAL,1.0434071555209812e-05,0.0007185091380961239,0.7046341896057129,0.29463687539100647
31,"Like:☑️
Suscrito:☑️
Campanita:☑️
Enlace:☑️
Comentario:☑️
Quiero la play station 5",NEUTRAL,2.7467760901345173e-06,0.00010519798524910584,0.9952008724212646,0.004691221285611391
32,"Me encantaría , ganar la PS5 , soy muy fan de Sony , saludos y me encanta vuestro canal 👍🏻",POSITIVE,4.511567567533348e-06,0.000681112112943083,0.055549152195453644,0.9437652230262756
33,Quiero el xbox :),POSITIVE,0.00018367526354268193,0.006752729415893555,0.26178041100502014,0.7312831878662109
34,La playstation 5,NEUTRAL,2.8289334750297712e-06,7.079230999806896e-05,0.988308310508728,0.011618029326200485
35,La Xbox series x,NEUTRAL,2.310345917067025e-05,0.0001640370028326288,0.9941381216049194,0.005674698390066624
36,"like: lLISTO
SUSCRITO A LOS DOS CANSLES: LISTO
COMENTARIO: LISTO
ME ENCANTARIA EL PODER GANAR UNA CONSOLA DE NUEVA GENERACIÓN COMO SERIA LA ""XBOX SERIES X"" Gracias por tomarse el tiempo de leerlo",POSITIVE,0.00024413767096120864,0.0042624701745808125,0.21924979984760284,0.7762435674667358
37,Pues la PS5 por el gatillo adaptativo y por el astro's playroom,NEUTRAL,5.016692739445716e-05,0.025140780955553055,0.7755185961723328,0.1992904543876648
38,me encantaria una play 5 es mi sueño nunca tuve play y llege medio tarde pero si pueden participo,POSITIVE,0.009494265541434288,0.008883554488420486,0.09961080551147461,0.8820114731788635
39,Oww la PS5 me encanta 😍,POSITIVE,1.5574066765111638e-06,4.464633093448356e-05,0.0022757730912417173,0.9976781010627747
40,"Like: ya
Suscripción: desde hace un año
Campanita: siempre
Me gustaría ganar la xbox pls",POSITIVE,9.23089319257997e-05,0.002272498095408082,0.456962525844574,0.5406726598739624
41,a mi me gustaria la ps5 like por la ps5,POSITIVE,0.06360160559415817,0.13629163801670074,0.2872553765773773,0.5128512978553772
42,Me gustaria ganar la ps5,POSITIVE,0.0003915818815585226,0.04080551862716675,0.3591584265232086,0.5996444821357727
